schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,actual_spread,actual_total_points,spread_error,total_points_error,underdog_won,over_hit,RK_home_offense,PTS/G_home_offense,PTS_home_offense,PLAYS_home_offense,YDS_home_offense,YDS/PLAY_home_offense,1ST DWN_home_offense,PENALTY_home_offense,P YDS_home_offense,TOP_home_offense,+/- TOV_home_offense,RK_away_offense,PTS/G_away_offense,PTS_away_offense,PLAYS_away_offense,YDS_away_offense,YDS/PLAY_away_offense,1ST DWN_away_offense,PENALTY_away_offense,P YDS_away_offense,TOP_away_offense,+/- TOV_away_offense,RK_home_defense,PTS/G_home_defense,OPP PTS,PLAYS_home_defense,YDS_home_defense,YDS/PLAY_home_defense,1ST DWN_home_defense,PENALTY_home_defense,P YDS_home_defense,TOP_home_defense,+/- TOV_home_defense,RK_away_defense,PTS/G_away_defense,OPP PTS_away_defense,PLAYS_away_defense,YDS_away_defense,YDS/PLAY_away_defense,1ST DWN_away_defense,PENALTY_away_defense,P YDS_away_defense,TOP_away_defense,+/- TOV_away_defense
2005-12-04,2005,13,False,St. Louis Rams,9,24,Washington Redskins,WAS,-3.0,45.0,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,WAS,-15,33,-12.0,-12.0,0,0,9,22.7,363,1025,5571,5.4,314,131,941,30:26:00,-10,11,22.4,359,1037,5289,5.1,301,108,925,32:45:00,1,30,26.8,429,1007,5602,5.6,321,117,1066,30:58:00,-10,9,18.3,293,981,4767,4.9,258,105,879,29:38:00,1
2005-12-05,2005,13,False,Philadelphia Eagles,0,42,Seattle Seahawks,SEA,-3.0,44.0,Lincoln Financial Field,False,34.0,7.0,58.0,outdoor,PHI,SEA,-42,42,-39.0,-2.0,0,0,19,19.4,310,1027,5109,5.0,283,135,1141,29:41:00,-7,2,28.2,452,1020,5915,5.8,361,94,846,30:50:00,10,23,24.2,388,1038,5206,5.0,290,112,910,32:00:00,-7,17,16.9,271,1041,5069,4.9,295,123,909,31:17:00,10
2005-12-11,2005,14,False,Arizona Cardinals,13,17,Washington Redskins,WAS,-3.0,41.5,University of Phoenix Stadium,False,56.0,4.0,22.0,outdoor,ARI,WAS,-4,30,-1.0,-11.5,0,0,8,19.4,311,1075,5575,5.2,304,145,1184,31:20:00,-11,11,22.4,359,1037,5289,5.1,301,108,925,32:45:00,1,8,24.2,387,936,4729,5.1,272,103,819,29:40:00,-11,9,18.3,293,981,4767,4.9,258,105,879,29:38:00,1
2005-12-11,2005,14,False,Buffalo Bills,7,35,New England Patriots,NE,-3.5,38.0,Ralph Wilson Stadium,False,29.0,16.0,74.0,outdoor,BUF,NE,-28,42,-24.5,4.0,0,1,28,16.9,271,930,4122,4.4,259,120,897,29:04:00,4,7,23.7,379,1031,5632,5.5,334,110,921,30:19:00,-6,29,22.9,367,1030,5496,5.3,343,124,904,31:56:00,4,26,21.1,338,997,5283,5.3,306,132,1068,30:41:00,-6
2005-12-11,2005,14,False,Carolina Panthers,10,20,Tampa Bay Buccaneers,CAR,-5.5,37.0,Bank of America Stadium,False,40.0,8.0,58.0,outdoor,CAR,TB,10,30,15.5,-7.0,1,0,22,24.4,391,964,4950,5.1,278,91,732,31:48:00,16,23,18.8,300,985,4716,4.8,268,131,1085,31:13:00,7,3,16.2,259,981,4522,4.6,262,128,1045,29:12:00,16,1,17.1,274,950,4444,4.7,254,108,830,30:42:00,7
2005-12-11,2005,14,False,Cincinnati Bengals,23,20,Cleveland Browns,CIN,-12.5,41.5,Paul Brown Stadium,False,33.0,17.0,73.0,outdoor,CIN,CLE,-3,43,9.5,1.5,0,1,6,26.3,421,1018,5730,5.6,342,110,920,31:52:00,24,26,14.5,232,938,4550,4.9,241,99,770,28:00:00,-7,28,21.9,350,976,5419,5.6,321,110,985,29:08:00,24,16,18.8,301,1021,5069,5.0,292,97,716,32:00:00,-7
2005-12-11,2005,14,False,Dallas Cowboys,31,28,Kansas City Chiefs,DAL,-3.0,44.0,Texas Stadium,False,49.0,10.0,36.0,outdoor,DAL,KC,-3,59,0.0,15.0,0,1,13,20.3,325,1071,5202,4.9,318,99,739,33:34:00,-5,1,25.2,403,1059,6192,5.8,347,115,890,32:09:00,8,10,19.2,308,946,4814,5.1,257,142,1015,28:45:00,-5,25,20.3,325,971,5249,5.4,292,90,805,28:51:00,8
2005-12-11,2005,14,False,Denver Broncos,12,10,Baltimore Ravens,DEN,-14.0,40.5,Sports Authority Field at Mile High,False,28.0,10.0,56.0,outdoor,DEN,BAL,-2,22,12.0,-18.5,0,0,5,24.7,395,1030,5766,5.6,330,97,756,33:40:00,20,24,16.6,265,1056,4693,4.4,286,139,1067,31:42:00,-10,15,16.1,258,985,5006,5.1,295,139,989,27:25:00,20,5,18.7,299,998,4549,4.6,277,110,844,30:58:00,-10
2005-12-11,2005,14,False,Green Bay Packers,16,13,Detroit Lions,GB,-5.5,37.0,Lambeau Field,False,23.0,13.0,69.0,outdoor,GB,DET,-3,29,2.5,-8.0,0,0,18,18.6,298,1051,5118,4.9,318,119,918,31:58:00,-24,27,15.9,254,955,4319,4.5,258,115,838,30:34:00,1,7,21.5,344,969,4690,4.8,280,98,975,29:22:00,-24,20,21.6,345,1006,5158,5.1,308,130,953,31:10:00,1
2005-12-11,2005,14,False,Jacksonville Jaguars,18,26,Indianapolis Colts,IND,-7.5,43.0,EverBank Field,False,57.0,10.0,55.0,outdoor,JAX,IND,-8,44,-0.5,1.0,0,1,15,22.6,361,1021,5149,5.0,301,121,1006,32:52:00,11,3,27.4,439,1000,5799,5.8,363,94,690,30:22:00,12,6,16.8,269,963,4655,4.8,273,130,1055,29:44:00,11,11,15.4,247,953,4913,5.2,269,119,857,30:38:00,12
2005-12-11,2005,14,False,Minnesota Vikings,27,13,St. Louis Rams,MIN,-7.0,45.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,LAR,-14,40,-7.0,-5.5,0,0,25,19.1,306,945,4613,4.9,285,128,1014,29:46:00,5,9,22.7,363,1025,5571,5.4,314,131,941,30:26:00,-10,21,21.5,344,1029,5173,5.0,304,137,990,31:14:00,5,30,26.8,429,1007,5602,5.6,321,117,1066,30:58:00,-10
2005-12-11,2005,14,False,New York Jets,26,10,Oakland Raiders,LVR,-3.0,37.5,Giants Stadium,False,36.0,11.0,64.0,outdoor,NYJ,LVR,16,36,19.0,-1.5,1,0,31,15.0,240,907,3970,4.4,251,98,801,27:47:00,-6,21,18.1,290,997,4951,5.0,294,147,1132,28:07:00,-4,12,22.2,355,1047,4940,4.7,321,115,981,34:35:00,-6,27,23.9,383,1029,5292,5.1,299,102,836,32:53:00,-4
2005-12-11,2005,14,False,Philadelphia Eagles,23,26,New York Giants,NYG,-3.0,40.0,Lincoln Financial Field,False,32.0,7.0,75.0,outdoor,PHI,NYG,-3,49,0.0,9.0,0,1,19,19.4,310,1027,5109,5.0,283,135,1141,29:41:00,-7,4,26.4,422,1055,5787,5.5,312,143,1115,31:18:00,12,23,24.2,388,1038,5206,5.0,290,112,910,32:00:00,-7,24,19.6,314,1049,5240,5.0,302,136,1180,30:24:00,12
2005-12-11,2005,14,False,Pittsburgh Steelers,21,9,Chicago Bears,PIT,-4.0,32.0,Heinz Field,False,30.0,10.0,74.0,outdoor,PIT,CHI,-12,30,-8.0,-2.0,0,0,16,24.3,389,960,5149,5.4,297,99,876,32:44:00,7,29,16.2,260,937,4101,4.4,233,105,850,29:52:00,6,4,16.1,258,998,4544,4.6,275,120,1031,29:10:00,7,2,12.6,202,1034,4509,4.4,259,118,1016,32:31:00,6
2005-12-11,2005,14,False,San Diego Chargers,21,23,Miami Dolphins,LAC,-13.5,45.0,Qualcomm Stadium,False,61.0,4.0,36.0,outdoor,LAC,MIA,2,44,15.5,-1.0,1,0,10,26.1,418,1022,5567,5.4,337,110,890,32:35:00,-8,14,19.9,318,1026,5198,5.1,274,132,1055,27:25:00,1,13,19.5,312,999,4948,5.0,306,110,831,28:27:00,-8,18,19.8,317,1078,5078,4.7,319,105,827,33:35:00,1
2005-12-11,2005,14,False,Seattle Seahawks,41,3,San Francisco 49ers,SEA,-15.5,45.0,CenturyLink Field,False,35.0,4.0,92.0,outdoor,SEA,SF,-38,44,-22.5,-1.0,0,0,2,28.2,452,1020,5915,5.8,361,94,846,30:50:00,10,32,14.9,239,865,3587,4.1,191,106,780,28:37:00,-9,17,16.9,271,1041,5069,4.9,295,123,909,31:17:00,10,32,26.8,428,1090,6259,5.7,335,120,961,33:05:00,-9
2005-12-11,2005,14,False,Tennessee Titans,13,10,Houston Texans,TEN,-6.5,44.0,Nissan Stadium,False,40.0,11.0,55.0,outdoor,TEN,HOU,-3,23,3.5,-21.0,0,0,17,18.7,299,1022,5122,5.0,279,125,1002,31:13:00,-6,30,16.2,260,954,4053,4.2,243,106,854,29:41:00,-8,19,26.3,421,960,5110,5.3,294,95,718,29:47:00,-6,31,26.9,431,1012,5824,5.8,348,105,846,32:24:00,-8
2005-12-12,2005,14,False,Atlanta Falcons,36,17,New Orleans Saints,ATL,-10.0,44.0,Georgia Dome,False,72.0,0.0,,indoor,ATL,NO,-19,53,-9.0,9.0,0,1,12,21.9,351,1021,5225,5.1,313,114,1043,30:25:00,0,20,14.7,235,1017,5031,4.9,312,135,1130,31:32:00,-24,22,21.3,341,1001,5200,5.2,319,114,982,30:30:00,0,14,24.9,398,946,4994,5.3,281,127,985,29:28:00,-24
2005-12-17,2005,15,False,Buffalo Bills,17,28,Denver Broncos,DEN,-8.0,35.0,Ralph Wilson Stadium,False,27.0,17.0,79.0,outdoor,BUF,DEN,-11,45,-3.0,10.0,0,1,28,16.9,271,930,4122,4.4,259,120,897,29:04:00,4,5,24.7,395,1030,5766,5.6,330,97,756,33:40:00,20,29,22.9,367,1030,5496,5.3,343,124,904,31:56:00,4,15,16.1,258,985,5006,5.1,295,139,989,27:25:00,20
2005-12-17,2005,15,False,New England Patriots,28,0,Tampa Bay Buccaneers,NE,-4.5,36.0,Gillette Stadium,False,36.0,16.0,61.0,outdoor,NE,TB,-28,28,-23.5,-8.0,0,0,7,23.7,379,1031,5632,5.5,334,110,921,30:19:00,-6,23,18.8,300,985,4716,4.8,268,131,1085,31:13:00,7,26,21.1,338,997,5283,5.3,306,132,1068,30:41:00,-6,1,17.1,274,950,4444,4.7,254,108,830,30:42:00,7
2005-12-17,2005,15,False,New York Giants,27,17,Kansas City Chiefs,NYG,-3.0,45.5,Giants Stadium,False,39.0,13.0,50.0,outdoor,NYG,KC,-10,44,-7.0,-1.5,0,0,4,26.4,422,1055,5787,5.5,312,143,1115,31:18:00,12,1,25.2,403,1059,6192,5.8,347,115,890,32:09:00,8,24,19.6,314,1049,5240,5.0,302,136,1180,30:24:00,12,25,20.3,325,971,5249,5.4,292,90,805,28:51:00,8
2005-12-18,2005,15,False,Chicago Bears,16,3,Atlanta Falcons,CHI,-3.0,30.5,Soldier Field,False,12.0,10.0,68.0,outdoor,CHI,ATL,-13,19,-10.0,-11.5,0,0,29,16.2,260,937,4101,4.4,233,105,850,29:52:00,6,12,21.9,351,1021,5225,5.1,313,114,1043,30:25:00,0,2,12.6,202,1034,4509,4.4,259,118,1016,32:31:00,6,22,21.3,341,1001,5200,5.2,319,114,982,30:30:00,0
2005-12-18,2005,15,False,Detroit Lions,17,41,Cincinnati Bengals,CIN,-7.5,44.0,Ford Field,False,72.0,0.0,,indoor,DET,CIN,-24,58,-16.5,14.0,0,1,27,15.9,254,955,4319,4.5,258,115,838,30:34:00,1,6,26.3,421,1018,5730,5.6,342,110,920,31:52:00,24,20,21.6,345,1006,5158,5.1,308,130,953,31:10:00,1,28,21.9,350,976,5419,5.6,321,110,985,29:08:00,24
2005-12-18,2005,15,False,Houston Texans,30,19,Arizona Cardinals,ARI,-1.0,43.5,Reliant Stadium,False,72.0,0.0,,indoor,HOU,ARI,11,49,12.0,5.5,1,1,30,16.2,260,954,4053,4.2,243,106,854,29:41:00,-8,8,19.4,311,1075,5575,5.2,304,145,1184,31:20:00,-11,31,26.9,431,1012,5824,5.8,348,105,846,32:24:00,-8,8,24.2,387,936,4729,5.1,272,103,819,29:40:00,-11
2005-12-18,2005,15,False,Indianapolis Colts,17,26,San Diego Chargers,IND,-7.5,51.0,RCA Dome,False,72.0,0.0,,indoor,IND,LAC,9,43,16.5,-8.0,1,0,3,27.4,439,1000,5799,5.8,363,94,690,30:22:00,12,10,26.1,418,1022,5567,5.4,337,110,890,32:35:00,-8,11,15.4,247,953,4913,5.2,269,119,857,30:38:00,12,13,19.5,312,999,4948,5.0,306,110,831,28:27:00,-8
2005-12-18,2005,15,False,Jacksonville Jaguars,10,9,San Francisco 49ers,JAX,-14.5,39.5,EverBank Field,False,54.0,17.0,92.0,outdoor,JAX,SF,-1,19,13.5,-20.5,0,0,15,22.6,361,1021,5149,5.0,301,121,1006,32:52:00,11,32,14.9,239,865,3587,4.1,191,106,780,28:37:00,-9,6,16.8,269,963,4655,4.8,273,130,1055,29:44:00,11,32,26.8,428,1090,6259,5.7,335,120,961,33:05:00,-9
2005-12-18,2005,15,False,Miami Dolphins,24,20,New York Jets,MIA,-7.5,35.5,Sun Life Stadium,False,76.0,7.0,83.0,outdoor,MIA,NYJ,-4,44,3.5,8.5,0,1,14,19.9,318,1026,5198,5.1,274,132,1055,27:25:00,1,31,15.0,240,907,3970,4.4,251,98,801,27:47:00,-6,18,19.8,317,1078,5078,4.7,319,105,827,33:35:00,1,12,22.2,355,1047,4940,4.7,321,115,981,34:35:00,-6
2005-12-18,2005,15,False,Minnesota Vikings,3,18,Pittsburgh Steelers,PIT,-3.0,41.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,PIT,-15,21,-12.0,-20.5,0,0,25,19.1,306,945,4613,4.9,285,128,1014,29:46:00,5,16,24.3,389,960,5149,5.4,297,99,876,32:44:00,7,21,21.5,344,1029,5173,5.0,304,137,990,31:14:00,5,4,16.1,258,998,4544,4.6,275,120,1031,29:10:00,7
2005-12-18,2005,15,False,New Orleans Saints,10,27,Carolina Panthers,CAR,-7.0,40.5,Tiger Stadium (LSU),False,46.0,6.0,61.0,outdoor,NO,CAR,-17,37,-10.0,-3.5,0,0,20,14.7,235,1017,5031,4.9,312,135,1130,31:32:00,-24,22,24.4,391,964,4950,5.1,278,91,732,31:48:00,16,14,24.9,398,946,4994,5.3,281,127,985,29:28:00,-24,3,16.2,259,981,4522,4.6,262,128,1045,29:12:00,16
2005-12-18,2005,15,False,Oakland Raiders,7,9,Cleveland Browns,LVR,-3.0,40.5,Oakland Coliseum,False,52.0,19.0,92.0,outdoor,LVR,CLE,2,16,5.0,-24.5,1,0,21,18.1,290,997,4951,5.0,294,147,1132,28:07:00,-4,26,14.5,232,938,4550,4.9,241,99,770,28:00:00,-7,27,23.9,383,1029,5292,5.1,299,102,836,32:53:00,-4,16,18.8,301,1021,5069,5.0,292,97,716,32:00:00,-7
2005-12-18,2005,15,False,St. Louis Rams,16,17,Philadelphia Eagles,LAR,-3.0,44.0,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,PHI,1,33,4.0,-11.0,1,0,9,22.7,363,1025,5571,5.4,314,131,941,30:26:00,-10,19,19.4,310,1027,5109,5.0,283,135,1141,29:41:00,-7,30,26.8,429,1007,5602,5.6,321,117,1066,30:58:00,-10,23,24.2,388,1038,5206,5.0,290,112,910,32:00:00,-7
2005-12-18,2005,15,False,Tennessee Titans,24,28,Seattle Seahawks,SEA,-7.5,45.0,Nissan Stadium,False,40.0,6.0,52.0,outdoor,TEN,SEA,-4,52,3.5,7.0,0,1,17,18.7,299,1022,5122,5.0,279,125,1002,31:13:00,-6,2,28.2,452,1020,5915,5.8,361,94,846,30:50:00,10,19,26.3,421,960,5110,5.3,294,95,718,29:47:00,-6,17,16.9,271,1041,5069,4.9,295,123,909,31:17:00,10
2005-12-18,2005,15,False,Washington Redskins,35,7,Dallas Cowboys,WAS,-3.0,36.0,FedEx Field,False,38.0,5.0,64.0,outdoor,WAS,DAL,-28,42,-25.0,6.0,0,1,11,22.4,359,1037,5289,5.1,301,108,925,32:45:00,1,13,20.3,325,1071,5202,4.9,318,99,739,33:34:00,-5,9,18.3,293,981,4767,4.9,258,105,879,29:38:00,1,10,19.2,308,946,4814,5.1,257,142,1015,28:45:00,-5
2005-12-19,2005,15,False,Baltimore Ravens,48,3,Green Bay Packers,BAL,-3.5,33.0,M&T Bank Stadium,False,33.0,11.0,61.0,outdoor,BAL,GB,-45,51,-41.5,18.0,0,1,24,16.6,265,1056,4693,4.4,286,139,1067,31:42:00,-10,18,18.6,298,1051,5118,4.9,318,119,918,31:58:00,-24,5,18.7,299,998,4549,4.6,277,110,844,30:58:00,-10,7,21.5,344,969,4690,4.8,280,98,975,29:22:00,-24
2005-12-24,2005,16,False,Arizona Cardinals,27,21,Philadelphia Eagles,ARI,-1.0,39.5,University of Phoenix Stadium,False,61.0,4.0,32.0,outdoor,ARI,PHI,-6,48,-5.0,8.5,0,1,8,19.4,311,1075,5575,5.2,304,145,1184,31:20:00,-11,19,19.4,310,1027,5109,5.0,283,135,1141,29:41:00,-7,8,24.2,387,936,4729,5.1,272,103,819,29:40:00,-11,23,24.2,388,1038,5206,5.0,290,112,910,32:00:00,-7
2005-12-24,2005,16,False,Carolina Panthers,20,24,Dallas Cowboys,CAR,-5.5,38.5,Bank of America Stadium,False,42.0,7.0,43.0,outdoor,CAR,DAL,4,44,9.5,5.5,1,1,22,24.4,391,964,4950,5.1,278,91,732,31:48:00,16,13,20.3,325,1071,5202,4.9,318,99,739,33:34:00,-5,3,16.2,259,981,4522,4.6,262,128,1045,29:12:00,16,10,19.2,308,946,4814,5.1,257,142,1015,28:45:00,-5
2005-12-24,2005,16,False,Cincinnati Bengals,27,37,Buffalo Bills,CIN,-13.0,44.0,Paul Brown Stadium,False,44.0,12.0,60.0,outdoor,CIN,BUF,10,64,23.0,20.0,1,1,6,26.3,421,1018,5730,5.6,342,110,920,31:52:00,24,28,16.9,271,930,4122,4.4,259,120,897,29:04:00,4,28,21.9,350,976,5419,5.6,321,110,985,29:08:00,24,29,22.9,367,1030,5496,5.3,343,124,904,31:56:00,4
2005-12-24,2005,16,False,Cleveland Browns,0,41,Pittsburgh Steelers,PIT,-7.0,33.0,FirstEnergy Stadium,False,41.0,10.0,63.0,outdoor,CLE,PIT,-41,41,-34.0,8.0,0,1,26,14.5,232,938,4550,4.9,241,99,770,28:00:00,-7,16,24.3,389,960,5149,5.4,297,99,876,32:44:00,7,16,18.8,301,1021,5069,5.0,292,97,716,32:00:00,-7,4,16.1,258,998,4544,4.6,275,120,1031,29:10:00,7
2005-12-24,2005,16,False,Denver Broncos,22,3,Oakland Raiders,DEN,-12.5,42.5,Sports Authority Field at Mile High,False,38.0,14.0,39.0,outdoor,DEN,LVR,-19,25,-6.5,-17.5,0,0,5,24.7,395,1030,5766,5.6,330,97,756,33:40:00,20,21,18.1,290,997,4951,5.0,294,147,1132,28:07:00,-4,15,16.1,258,985,5006,5.1,295,139,989,27:25:00,20,27,23.9,383,1029,5292,5.1,299,102,836,32:53:00,-4
2005-12-24,2005,16,False,Houston Texans,20,38,Jacksonville Jaguars,JAX,-6.0,38.0,Reliant Stadium,False,72.0,0.0,,indoor,HOU,JAX,-18,58,-12.0,20.0,0,1,30,16.2,260,954,4053,4.2,243,106,854,29:41:00,-8,15,22.6,361,1021,5149,5.0,301,121,1006,32:52:00,11,31,26.9,431,1012,5824,5.8,348,105,846,32:24:00,-8,6,16.8,269,963,4655,4.8,273,130,1055,29:44:00,11
2005-12-24,2005,16,False,Kansas City Chiefs,20,7,San Diego Chargers,KC,-1.0,49.5,Arrowhead Stadium,False,43.0,16.0,85.0,outdoor,KC,LAC,-13,27,-12.0,-22.5,0,0,1,25.2,403,1059,6192,5.8,347,115,890,32:09:00,8,10,26.1,418,1022,5567,5.4,337,110,890,32:35:00,-8,25,20.3,325,971,5249,5.4,292,90,805,28:51:00,8,13,19.5,312,999,4948,5.0,306,110,831,28:27:00,-8
2005-12-24,2005,16,False,Miami Dolphins,24,10,Tennessee Titans,MIA,-5.5,43.0,Sun Life Stadium,False,68.0,8.0,71.0,outdoor,MIA,TEN,-14,34,-8.5,-9.0,0,0,14,19.9,318,1026,5198,5.1,274,132,1055,27:25:00,1,17,18.7,299,1022,5122,5.0,279,125,1002,31:13:00,-6,18,19.8,317,1078,5078,4.7,319,105,827,33:35:00,1,19,26.3,421,960,5110,5.3,294,95,718,29:47:00,-6
2005-12-24,2005,16,False,New Orleans Saints,12,13,Detroit Lions,NO,-3.0,37.5,Alamo Dome,True,72.0,0.0,,indoor,NO,DET,1,25,4.0,-12.5,1,0,20,14.7,235,1017,5031,4.9,312,135,1130,31:32:00,-24,27,15.9,254,955,4319,4.5,258,115,838,30:34:00,1,14,24.9,398,946,4994,5.3,281,127,985,29:28:00,-24,20,21.6,345,1006,5158,5.1,308,130,953,31:10:00,1
2005-12-24,2005,16,False,Seattle Seahawks,28,13,Indianapolis Colts,SEA,-7.0,47.0,CenturyLink Field,False,55.0,8.0,88.0,outdoor,SEA,IND,-15,41,-8.0,-6.0,0,0,2,28.2,452,1020,5915,5.8,361,94,846,30:50:00,10,3,27.4,439,1000,5799,5.8,363,94,690,30:22:00,12,17,16.9,271,1041,5069,4.9,295,123,909,31:17:00,10,11,15.4,247,953,4913,5.2,269,119,857,30:38:00,12
2005-12-24,2005,16,False,St. Louis Rams,20,24,San Francisco 49ers,LAR,-9.0,42.0,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,SF,4,44,13.0,2.0,1,1,9,22.7,363,1025,5571,5.4,314,131,941,30:26:00,-10,32,14.9,239,865,3587,4.1,191,106,780,28:37:00,-9,30,26.8,429,1007,5602,5.6,321,117,1066,30:58:00,-10,32,26.8,428,1090,6259,5.7,335,120,961,33:05:00,-9
2005-12-24,2005,16,False,Tampa Bay Buccaneers,27,24,Atlanta Falcons,TB,-3.0,37.5,Raymond James Stadium,False,55.0,6.0,69.0,outdoor,TB,ATL,-3,51,0.0,13.5,0,1,23,18.8,300,985,4716,4.8,268,131,1085,31:13:00,7,12,21.9,351,1021,5225,5.1,313,114,1043,30:25:00,0,1,17.1,274,950,4444,4.7,254,108,830,30:42:00,7,22,21.3,341,1001,5200,5.2,319,114,982,30:30:00,0
2005-12-24,2005,16,False,Washington Redskins,35,20,New York Giants,WAS,-3.0,38.0,FedEx Field,False,43.0,7.0,49.0,outdoor,WAS,NYG,-15,55,-12.0,17.0,0,1,11,22.4,359,1037,5289,5.1,301,108,925,32:45:00,1,4,26.4,422,1055,5787,5.5,312,143,1115,31:18:00,12,9,18.3,293,981,4767,4.9,258,105,879,29:38:00,1,24,19.6,314,1049,5240,5.0,302,136,1180,30:24:00,12
2005-12-25,2005,16,False,Baltimore Ravens,30,23,Minnesota Vikings,BAL,-2.5,34.0,M&T Bank Stadium,False,34.0,5.0,83.0,outdoor,BAL,MIN,-7,53,-4.5,19.0,0,1,24,16.6,265,1056,4693,4.4,286,139,1067,31:42:00,-10,25,19.1,306,945,4613,4.9,285,128,1014,29:46:00,5,5,18.7,299,998,4549,4.6,277,110,844,30:58:00,-10,21,21.5,344,1029,5173,5.0,304,137,990,31:14:00,5
2005-12-25,2005,16,False,Green Bay Packers,17,24,Chicago Bears,CHI,-7.0,31.0,Lambeau Field,False,34.0,10.0,85.0,outdoor,GB,CHI,-7,41,0.0,10.0,0,1,18,18.6,298,1051,5118,4.9,318,119,918,31:58:00,-24,29,16.2,260,937,4101,4.4,233,105,850,29:52:00,6,7,21.5,344,969,4690,4.8,280,98,975,29:22:00,-24,2,12.6,202,1034,4509,4.4,259,118,1016,32:31:00,6
2005-12-26,2005,16,False,New York Jets,21,31,New England Patriots,NE,-4.0,37.5,Giants Stadium,False,49.0,13.0,87.0,outdoor,NYJ,NE,-10,52,-6.0,14.5,0,1,31,15.0,240,907,3970,4.4,251,98,801,27:47:00,-6,7,23.7,379,1031,5632,5.5,334,110,921,30:19:00,-6,12,22.2,355,1047,4940,4.7,321,115,981,34:35:00,-6,26,21.1,338,997,5283,5.3,306,132,1068,30:41:00,-6
2005-12-31,2005,17,False,Oakland Raiders,21,30,New York Giants,NYG,-7.5,44.0,Oakland Coliseum,False,58.0,26.0,90.0,outdoor,LVR,NYG,-9,51,-1.5,7.0,0,1,21,18.1,290,997,4951,5.0,294,147,1132,28:07:00,-4,4,26.4,422,1055,5787,5.5,312,143,1115,31:18:00,12,27,23.9,383,1029,5292,5.1,299,102,836,32:53:00,-4,24,19.6,314,1049,5240,5.0,302,136,1180,30:24:00,12
2005-12-31,2005,17,False,San Diego Chargers,7,23,Denver Broncos,LAC,-7.0,44.0,Qualcomm Stadium,False,57.0,5.0,81.0,outdoor,LAC,DEN,16,30,23.0,-14.0,1,0,10,26.1,418,1022,5567,5.4,337,110,890,32:35:00,-8,5,24.7,395,1030,5766,5.6,330,97,756,33:40:00,20,13,19.5,312,999,4948,5.0,306,110,831,28:27:00,-8,15,16.1,258,985,5006,5.1,295,139,989,27:25:00,20
2006-01-01,2005,17,False,Atlanta Falcons,11,44,Carolina Panthers,CAR,-3.5,42.0,Georgia Dome,False,72.0,0.0,,indoor,ATL,CAR,-33,55,-29.5,13.0,0,1,12,21.9,351,1021,5225,5.1,313,114,1043,30:25:00,0,22,24.4,391,964,4950,5.1,278,91,732,31:48:00,16,22,21.3,341,1001,5200,5.2,319,114,982,30:30:00,0,3,16.2,259,981,4522,4.6,262,128,1045,29:12:00,16
2006-01-01,2005,17,False,Cleveland Browns,20,16,Baltimore Ravens,BAL,-3.0,37.0,FirstEnergy Stadium,False,36.0,10.0,78.0,outdoor,CLE,BAL,4,36,7.0,-1.0,1,0,26,14.5,232,938,4550,4.9,241,99,770,28:00:00,-7,24,16.6,265,1056,4693,4.4,286,139,1067,31:42:00,-10,16,18.8,301,1021,5069,5.0,292,97,716,32:00:00,-7,5,18.7,299,998,4549,4.6,277,110,844,30:58:00,-10
2006-01-01,2005,17,False,Dallas Cowboys,10,20,St. Louis Rams,DAL,-12.5,43.0,Texas Stadium,False,67.0,19.0,40.0,outdoor,DAL,LAR,10,30,22.5,-13.0,1,0,13,20.3,325,1071,5202,4.9,318,99,739,33:34:00,-5,9,22.7,363,1025,5571,5.4,314,131,941,30:26:00,-10,10,19.2,308,946,4814,5.1,257,142,1015,28:45:00,-5,30,26.8,429,1007,5602,5.6,321,117,1066,30:58:00,-10
2006-01-01,2005,17,False,Green Bay Packers,23,17,Seattle Seahawks,GB,-3.0,40.5,Lambeau Field,False,32.0,7.0,85.0,outdoor,GB,SEA,-6,40,-3.0,-0.5,0,0,18,18.6,298,1051,5118,4.9,318,119,918,31:58:00,-24,2,28.2,452,1020,5915,5.8,361,94,846,30:50:00,10,7,21.5,344,969,4690,4.8,280,98,975,29:22:00,-24,17,16.9,271,1041,5069,4.9,295,123,909,31:17:00,10
2006-01-01,2005,17,False,Indianapolis Colts,17,13,Arizona Cardinals,IND,-6.0,43.5,RCA Dome,False,72.0,0.0,,indoor,IND,ARI,-4,30,2.0,-13.5,0,0,3,27.4,439,1000,5799,5.8,363,94,690,30:22:00,12,8,19.4,311,1075,5575,5.2,304,145,1184,31:20:00,-11,11,15.4,247,953,4913,5.2,269,119,857,30:38:00,12,8,24.2,387,936,4729,5.1,272,103,819,29:40:00,-11
