schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,actual_spread,actual_total_points,spread_error,total_points_error,underdog_won,over_hit
1998-09-07,1998,1,False,Denver Broncos,27,21,New England Patriots,DEN,-7.0,45.5,Mile High Stadium,False,70.0,9.0,46.0,outdoor,DEN,NE,-6,48,1.0,2.5,0,1
1998-09-13,1998,2,False,Atlanta Falcons,17,12,Philadelphia Eagles,ATL,-8.5,38.5,Georgia Dome,False,72.0,0.0,,indoor,ATL,PHI,-5,29,3.5,-9.5,0,0
1998-09-13,1998,2,False,Denver Broncos,42,23,Dallas Cowboys,DEN,-7.5,44.0,Mile High Stadium,False,64.0,14.0,65.0,outdoor,DEN,DAL,-19,65,-11.5,21.0,0,1
1998-09-13,1998,2,False,Detroit Lions,28,34,Cincinnati Bengals,DET,-7.0,44.5,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,CIN,6,62,13.0,17.5,1,1
1998-09-13,1998,2,False,Green Bay Packers,23,15,Tampa Bay Buccaneers,GB,-7.5,39.0,Lambeau Field,False,70.0,5.0,79.0,outdoor,GB,TB,-8,38,-0.5,-1.0,0,0
1998-09-13,1998,2,False,Jacksonville Jaguars,21,16,Kansas City Chiefs,JAX,-3.5,42.5,EverBank Field,False,79.0,6.0,73.0,outdoor,JAX,KC,-5,37,-1.5,-5.5,0,0
1998-09-13,1998,2,False,Miami Dolphins,13,7,Buffalo Bills,MIA,-7.5,38.0,Sun Life Stadium,False,82.0,12.0,62.0,outdoor,MIA,BUF,-6,20,1.5,-18.0,0,0
1998-09-13,1998,2,False,New England Patriots,29,6,Indianapolis Colts,NE,-10.5,39.5,Foxboro Stadium,False,66.0,10.0,76.0,outdoor,NE,IND,-23,35,-12.5,-4.5,0,0
1998-09-13,1998,2,False,New Orleans Saints,19,14,Carolina Panthers,CAR,-4.0,35.0,Louisiana Superdome,False,72.0,0.0,,indoor,NO,CAR,5,33,9.0,-2.0,1,0
1998-09-13,1998,2,False,New York Jets,10,24,Baltimore Ravens,NYJ,-5.5,44.5,Giants Stadium,False,75.0,9.0,60.0,outdoor,NYJ,BAL,14,34,19.5,-10.5,1,0
1998-09-13,1998,2,False,Oakland Raiders,20,17,New York Giants,LVR,-2.0,40.5,Oakland Coliseum,False,72.0,11.0,59.0,outdoor,LVR,NYG,-3,37,-1.0,-3.5,0,0
1998-09-13,1998,2,False,Pittsburgh Steelers,17,12,Chicago Bears,PIT,-11.5,42.0,Three Rivers Stadium,False,73.0,4.0,59.0,outdoor,PIT,CHI,-5,29,6.5,-13.0,0,0
1998-09-13,1998,2,False,Seattle Seahawks,33,14,Arizona Cardinals,SEA,-8.0,44.5,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,ARI,-19,47,-11.0,2.5,0,1
1998-09-13,1998,2,False,St. Louis Rams,31,38,Minnesota Vikings,MIN,-7.5,43.0,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,MIN,-7,69,0.5,26.0,0,1
1998-09-13,1998,2,False,Tennessee Oilers,7,13,San Diego Chargers,TEN,-7.5,40.0,Vanderbilt Stadium,False,76.0,4.0,47.0,outdoor,TEN,LAC,6,20,13.5,-20.0,1,0
1998-09-14,1998,2,False,Washington Redskins,10,45,San Francisco 49ers,SF,-4.5,43.5,FedEx Field,False,78.0,10.0,69.0,outdoor,WAS,SF,-35,55,-30.5,11.5,0,1
1998-09-20,1998,3,False,Arizona Cardinals,17,3,Philadelphia Eagles,ARI,-4.5,39.0,University of Phoenix Stadium,False,90.0,7.0,27.0,outdoor,ARI,PHI,-14,20,-9.5,-19.0,0,0
1998-09-20,1998,3,False,Buffalo Bills,33,34,St. Louis Rams,BUF,-4.5,38.5,Ralph Wilson Stadium,False,72.0,10.0,82.0,outdoor,BUF,LAR,1,67,5.5,28.5,1,1
1998-09-20,1998,3,False,Cincinnati Bengals,6,13,Green Bay Packers,GB,-7.0,44.5,Cinergy Field,False,74.0,7.0,82.0,outdoor,CIN,GB,-7,19,0.0,-25.5,0,0
1998-09-20,1998,3,False,Jacksonville Jaguars,24,10,Baltimore Ravens,JAX,-7.0,42.0,EverBank Field,False,81.0,9.0,90.0,outdoor,JAX,BAL,-14,34,-7.0,-8.0,0,0
1998-09-20,1998,3,False,Kansas City Chiefs,23,7,San Diego Chargers,KC,-10.0,37.0,Arrowhead Stadium,False,71.0,10.0,86.0,outdoor,KC,LAC,-16,30,-6.0,-7.0,0,0
1998-09-20,1998,3,False,Miami Dolphins,21,0,Pittsburgh Steelers,MIA,-2.5,37.5,Sun Life Stadium,False,84.0,8.0,80.0,outdoor,MIA,PIT,-21,21,-18.5,-16.5,0,0
1998-09-20,1998,3,False,Minnesota Vikings,29,6,Detroit Lions,MIN,-6.5,44.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,DET,-23,35,-16.5,-9.0,0,0
1998-09-20,1998,3,False,New England Patriots,27,16,Tennessee Oilers,NE,-6.5,40.0,Foxboro Stadium,False,68.0,10.0,87.0,outdoor,NE,TEN,-11,43,-4.5,3.0,0,1
1998-09-20,1998,3,False,New York Jets,44,6,Indianapolis Colts,NYJ,-9.0,40.5,Giants Stadium,False,73.0,8.0,76.0,outdoor,NYJ,IND,-38,50,-29.0,9.5,0,1
1998-09-20,1998,3,False,Oakland Raiders,17,34,Denver Broncos,DEN,-7.0,45.0,Oakland Coliseum,False,64.0,10.0,68.0,outdoor,LVR,DEN,-17,51,-10.0,6.0,0,1
1998-09-20,1998,3,False,Seattle Seahawks,24,14,Washington Redskins,SEA,-8.5,43.0,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,WAS,-10,38,-1.5,-5.0,0,0
1998-09-20,1998,3,False,Tampa Bay Buccaneers,27,15,Chicago Bears,TB,-7.5,37.0,Raymond James Stadium,False,78.0,7.0,94.0,outdoor,TB,CHI,-12,42,-4.5,5.0,0,1
1998-09-21,1998,3,False,New York Giants,7,31,Dallas Cowboys,NYG,-4.0,37.0,Giants Stadium,False,75.0,10.0,76.0,outdoor,NYG,DAL,24,38,28.0,1.0,1,1
1998-09-27,1998,4,False,Baltimore Ravens,31,24,Cincinnati Bengals,BAL,-4.5,40.5,M&T Bank Stadium,False,79.0,11.0,60.0,outdoor,BAL,CIN,-7,55,-2.5,14.5,0,1
1998-09-27,1998,4,False,Carolina Panthers,30,37,Green Bay Packers,GB,-7.0,37.5,Bank of America Stadium,False,73.0,5.0,75.0,outdoor,CAR,GB,-7,67,0.0,29.5,0,1
1998-09-27,1998,4,False,Chicago Bears,28,31,Minnesota Vikings,MIN,-6.5,40.0,Soldier Field,False,78.0,12.0,63.0,outdoor,CHI,MIN,-3,59,3.5,19.0,0,1
1998-09-27,1998,4,False,Dallas Cowboys,12,13,Oakland Raiders,DAL,-5.0,41.5,Texas Stadium,False,84.0,9.0,72.0,outdoor,DAL,LVR,1,25,6.0,-16.5,1,0
1998-09-27,1998,4,False,Indianapolis Colts,13,19,New Orleans Saints,PICK,0.0,35.5,RCA Dome,False,72.0,0.0,,indoor,IND,NO,-6,32,-6.0,-3.5,0,0
1998-09-27,1998,4,False,Philadelphia Eagles,21,24,Kansas City Chiefs,KC,-8.0,36.0,Veterans Stadium,False,78.0,11.0,70.0,outdoor,PHI,KC,-3,45,5.0,9.0,0,1
1998-09-27,1998,4,False,Pittsburgh Steelers,13,10,Seattle Seahawks,PIT,-3.0,39.5,Three Rivers Stadium,False,76.0,11.0,65.0,outdoor,PIT,SEA,-3,23,0.0,-16.5,0,0
1998-09-27,1998,4,False,San Diego Chargers,16,34,New York Giants,NYG,-1.0,35.0,Qualcomm Stadium,False,66.0,7.0,69.0,outdoor,LAC,NYG,-18,50,-17.0,15.0,0,1
1998-09-27,1998,4,False,San Francisco 49ers,31,20,Atlanta Falcons,SF,-11.0,45.0,Candlestick Park,False,59.0,4.0,82.0,outdoor,SF,ATL,-11,51,0.0,6.0,0,1
1998-09-27,1998,4,False,St. Louis Rams,17,20,Arizona Cardinals,LAR,-3.0,41.0,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,ARI,3,37,6.0,-4.0,1,0
1998-09-27,1998,4,False,Tennessee Oilers,22,27,Jacksonville Jaguars,JAX,-3.0,41.0,Vanderbilt Stadium,False,81.0,6.0,66.0,outdoor,TEN,JAX,-5,49,-2.0,8.0,0,1
1998-09-27,1998,4,False,Washington Redskins,16,38,Denver Broncos,DEN,-6.5,44.0,FedEx Field,False,80.0,12.0,60.0,outdoor,WAS,DEN,-22,54,-15.5,10.0,0,1
1998-09-28,1998,4,False,Detroit Lions,27,6,Tampa Bay Buccaneers,TB,-1.5,39.5,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,TB,21,33,22.5,-6.5,1,0
1998-10-04,1998,5,False,Arizona Cardinals,20,23,Oakland Raiders,ARI,-2.5,41.5,University of Phoenix Stadium,False,80.0,10.0,31.0,outdoor,ARI,LVR,3,43,5.5,1.5,1,1
1998-10-04,1998,5,False,Atlanta Falcons,51,23,Carolina Panthers,ATL,-3.0,39.0,Georgia Dome,False,72.0,0.0,,indoor,ATL,CAR,-28,74,-25.0,35.0,0,1
1998-10-04,1998,5,False,Buffalo Bills,26,21,San Francisco 49ers,SF,-10.0,45.0,Ralph Wilson Stadium,False,50.0,9.0,68.0,outdoor,BUF,SF,5,47,15.0,2.0,1,1
1998-10-04,1998,5,False,Chicago Bears,31,27,Detroit Lions,CHI,-2.0,38.0,Soldier Field,False,58.0,17.0,74.0,outdoor,CHI,DET,-4,58,-2.0,20.0,0,1
1998-10-04,1998,5,False,Denver Broncos,41,16,Philadelphia Eagles,DEN,-15.5,42.5,Mile High Stadium,False,47.0,14.0,85.0,outdoor,DEN,PHI,-25,57,-9.5,14.5,0,1
1998-10-04,1998,5,False,Indianapolis Colts,17,12,San Diego Chargers,IND,-1.0,36.5,RCA Dome,False,72.0,0.0,,indoor,IND,LAC,-5,29,-4.0,-7.5,0,0
1998-10-04,1998,5,False,Kansas City Chiefs,17,6,Seattle Seahawks,KC,-4.0,36.5,Arrowhead Stadium,False,57.0,19.0,93.0,outdoor,KC,SEA,-11,23,-7.0,-13.5,0,0
1998-10-04,1998,5,False,New Orleans Saints,27,30,New England Patriots,NE,-7.0,36.0,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NE,-3,57,4.0,21.0,0,1
1998-10-04,1998,5,False,New York Jets,20,9,Miami Dolphins,NYJ,-2.5,40.0,Giants Stadium,False,55.0,8.0,70.0,outdoor,NYJ,MIA,-11,29,-8.5,-11.0,0,0
1998-10-04,1998,5,False,Tampa Bay Buccaneers,20,3,New York Giants,TB,-4.0,35.0,Raymond James Stadium,False,80.0,6.0,81.0,outdoor,TB,NYG,-17,23,-13.0,-12.0,0,0
1998-10-04,1998,5,False,Washington Redskins,10,31,Dallas Cowboys,WAS,-1.0,38.5,FedEx Field,False,56.0,13.0,88.0,outdoor,WAS,DAL,21,41,22.0,2.5,1,1
1998-10-05,1998,5,False,Green Bay Packers,24,37,Minnesota Vikings,GB,-7.0,47.0,Lambeau Field,False,54.0,14.0,84.0,outdoor,GB,MIN,13,61,20.0,14.0,1,1
1998-10-11,1998,6,False,Arizona Cardinals,20,7,Chicago Bears,ARI,-3.0,42.5,University of Phoenix Stadium,False,77.0,5.0,20.0,outdoor,ARI,CHI,-13,27,-10.0,-15.5,0,0
1998-10-11,1998,6,False,Baltimore Ravens,8,12,Tennessee Oilers,BAL,-3.5,41.0,M&T Bank Stadium,False,60.0,9.0,70.0,outdoor,BAL,TEN,4,20,7.5,-21.0,1,0
1998-10-11,1998,6,False,Cincinnati Bengals,25,20,Pittsburgh Steelers,PIT,-2.5,40.5,Cinergy Field,False,56.0,6.0,74.0,outdoor,CIN,PIT,5,45,7.5,4.5,1,1
1998-10-11,1998,6,False,Dallas Cowboys,27,20,Carolina Panthers,DAL,-7.0,39.0,Texas Stadium,False,68.0,9.0,69.0,outdoor,DAL,CAR,-7,47,0.0,8.0,0,1
1998-10-11,1998,6,False,Indianapolis Colts,24,31,Buffalo Bills,BUF,-3.0,37.0,RCA Dome,False,72.0,0.0,,indoor,IND,BUF,-7,55,-4.0,18.0,0,1
1998-10-11,1998,6,False,New England Patriots,40,10,Kansas City Chiefs,NE,-3.0,37.5,Foxboro Stadium,False,58.0,18.0,95.0,outdoor,NE,KC,-30,50,-27.0,12.5,0,1
1998-10-11,1998,6,False,New Orleans Saints,0,31,San Francisco 49ers,SF,-10.5,43.0,Louisiana Superdome,False,72.0,0.0,,indoor,NO,SF,-31,31,-20.5,-12.0,0,0
1998-10-11,1998,6,False,New York Giants,20,34,Atlanta Falcons,NYG,-2.5,37.5,Giants Stadium,False,64.0,15.0,73.0,outdoor,NYG,ATL,14,54,16.5,16.5,1,1
1998-10-11,1998,6,False,Oakland Raiders,7,6,San Diego Chargers,LVR,-5.0,36.5,Oakland Coliseum,False,61.0,7.0,60.0,outdoor,LVR,LAC,-1,13,4.0,-23.5,0,0
1998-10-11,1998,6,False,Philadelphia Eagles,17,12,Washington Redskins,WAS,-2.5,39.0,Veterans Stadium,False,63.0,14.0,65.0,outdoor,PHI,WAS,5,29,7.5,-10.0,1,0
1998-10-11,1998,6,False,Seattle Seahawks,16,21,Denver Broncos,DEN,-6.5,45.0,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,DEN,-5,37,1.5,-8.0,0,0
1998-10-11,1998,6,False,St. Louis Rams,30,10,New York Jets,NYJ,-3.0,43.0,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,NYJ,20,40,23.0,-3.0,1,0
1998-10-12,1998,6,False,Jacksonville Jaguars,28,21,Miami Dolphins,JAX,-6.5,40.0,EverBank Field,False,80.0,11.0,81.0,outdoor,JAX,MIA,-7,49,-0.5,9.0,0,1
1998-10-15,1998,7,False,Detroit Lions,27,20,Green Bay Packers,GB,-7.0,44.0,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,GB,7,47,14.0,3.0,1,1
1998-10-18,1998,7,False,Atlanta Falcons,31,23,New Orleans Saints,ATL,-7.0,37.5,Georgia Dome,False,72.0,0.0,,indoor,ATL,NO,-8,54,-1.0,16.5,0,1
1998-10-18,1998,7,False,Buffalo Bills,17,16,Jacksonville Jaguars,JAX,-3.0,42.5,Ralph Wilson Stadium,False,68.0,18.0,56.0,outdoor,BUF,JAX,1,33,4.0,-9.5,1,0
1998-10-18,1998,7,False,Chicago Bears,13,12,Dallas Cowboys,DAL,-3.0,40.5,Soldier Field,False,58.0,16.0,85.0,outdoor,CHI,DAL,1,25,4.0,-15.5,1,0
1998-10-18,1998,7,False,Miami Dolphins,14,0,St. Louis Rams,MIA,-7.0,39.5,Sun Life Stadium,False,81.0,17.0,68.0,outdoor,MIA,LAR,-14,14,-7.0,-25.5,0,0
1998-10-18,1998,7,False,Minnesota Vikings,41,7,Washington Redskins,MIN,-13.5,46.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,WAS,-34,48,-20.5,2.0,0,1
1998-10-18,1998,7,False,New York Giants,34,7,Arizona Cardinals,NYG,-2.5,37.0,Giants Stadium,False,64.0,11.0,72.0,outdoor,NYG,ARI,-27,41,-24.5,4.0,0,1
1998-10-18,1998,7,False,Pittsburgh Steelers,16,6,Baltimore Ravens,PIT,-6.0,37.0,Three Rivers Stadium,False,65.0,11.0,62.0,outdoor,PIT,BAL,-10,22,-4.0,-15.0,0,0
1998-10-18,1998,7,False,San Diego Chargers,13,10,Philadelphia Eagles,LAC,-3.0,34.0,Qualcomm Stadium,False,66.0,8.0,38.0,outdoor,LAC,PHI,-3,23,0.0,-11.0,0,0
1998-10-18,1998,7,False,San Francisco 49ers,34,31,Indianapolis Colts,SF,-18.0,44.5,Candlestick Park,False,58.0,12.0,67.0,outdoor,SF,IND,-3,65,15.0,20.5,0,1
1998-10-18,1998,7,False,Tampa Bay Buccaneers,16,13,Carolina Panthers,TB,-7.0,37.0,Raymond James Stadium,False,77.0,8.0,76.0,outdoor,TB,CAR,-3,29,4.0,-8.0,0,0
1998-10-18,1998,7,False,Tennessee Oilers,44,14,Cincinnati Bengals,TEN,-3.0,39.5,Vanderbilt Stadium,False,69.0,12.0,61.0,outdoor,TEN,CIN,-30,58,-27.0,18.5,0,1
1998-10-19,1998,7,False,New England Patriots,14,24,New York Jets,NE,-6.5,43.5,Foxboro Stadium,False,64.0,18.0,63.0,outdoor,NE,NYJ,10,38,16.5,-5.5,1,0
1998-10-25,1998,8,False,Carolina Panthers,14,30,Buffalo Bills,CAR,-1.5,38.0,Bank of America Stadium,False,55.0,2.0,63.0,outdoor,CAR,BUF,16,44,17.5,6.0,1,1
1998-10-25,1998,8,False,Denver Broncos,37,24,Jacksonville Jaguars,DEN,-8.0,48.0,Mile High Stadium,False,50.0,10.0,46.0,outdoor,DEN,JAX,-13,61,-5.0,13.0,0,1
1998-10-25,1998,8,False,Detroit Lions,13,34,Minnesota Vikings,MIN,-5.0,47.0,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,MIN,-21,47,-16.0,0.0,0,0
1998-10-25,1998,8,False,Green Bay Packers,28,10,Baltimore Ravens,GB,-10.5,41.5,Lambeau Field,False,52.0,7.0,77.0,outdoor,GB,BAL,-18,38,-7.5,-3.5,0,0
1998-10-25,1998,8,False,Miami Dolphins,12,9,New England Patriots,MIA,-2.0,36.5,Sun Life Stadium,False,78.0,14.0,64.0,outdoor,MIA,NE,-3,21,-1.0,-15.5,0,0
1998-10-25,1998,8,False,New Orleans Saints,9,3,Tampa Bay Buccaneers,TB,-3.0,35.0,Louisiana Superdome,False,72.0,0.0,,indoor,NO,TB,6,12,9.0,-23.0,1,0
1998-10-25,1998,8,False,New York Jets,28,3,Atlanta Falcons,NYJ,-6.5,41.5,Giants Stadium,False,64.0,11.0,46.0,outdoor,NYJ,ATL,-25,31,-18.5,-10.5,0,0
1998-10-25,1998,8,False,Oakland Raiders,27,10,Cincinnati Bengals,LVR,-2.5,39.5,Oakland Coliseum,False,61.0,10.0,64.0,outdoor,LVR,CIN,-17,37,-14.5,-2.5,0,0
1998-10-25,1998,8,False,San Diego Chargers,20,27,Seattle Seahawks,SEA,-6.5,35.0,Qualcomm Stadium,False,65.0,8.0,80.0,outdoor,LAC,SEA,-7,47,-0.5,12.0,0,1
1998-10-25,1998,8,False,St. Louis Rams,10,28,San Francisco 49ers,SF,-9.5,47.0,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,SF,-18,38,-8.5,-9.0,0,0
1998-10-25,1998,8,False,Tennessee Oilers,20,23,Chicago Bears,TEN,-6.0,40.5,Vanderbilt Stadium,False,57.0,3.0,55.0,outdoor,TEN,CHI,3,43,9.0,2.5,1,1
1998-10-26,1998,8,False,Kansas City Chiefs,13,20,Pittsburgh Steelers,KC,-6.0,36.5,Arrowhead Stadium,False,63.0,12.0,78.0,outdoor,KC,PIT,7,33,13.0,-3.5,1,0
1998-11-01,1998,9,False,Atlanta Falcons,37,15,St. Louis Rams,ATL,-7.0,41.0,Georgia Dome,False,72.0,0.0,,indoor,ATL,LAR,-22,52,-15.0,11.0,0,1
1998-11-01,1998,9,False,Baltimore Ravens,19,45,Jacksonville Jaguars,JAX,-3.5,42.0,M&T Bank Stadium,False,48.0,6.0,52.0,outdoor,BAL,JAX,-26,64,-22.5,22.0,0,1
1998-11-01,1998,9,False,Buffalo Bills,30,24,Miami Dolphins,BUF,-2.5,35.0,Ralph Wilson Stadium,False,44.0,7.0,71.0,outdoor,BUF,MIA,-6,54,-3.5,19.0,0,1
1998-11-01,1998,9,False,Carolina Panthers,31,17,New Orleans Saints,CAR,-3.0,36.0,Bank of America Stadium,False,61.0,6.0,63.0,outdoor,CAR,NO,-14,48,-11.0,12.0,0,1
1998-11-01,1998,9,False,Cincinnati Bengals,26,33,Denver Broncos,DEN,-11.0,48.5,Cinergy Field,False,55.0,7.0,75.0,outdoor,CIN,DEN,-7,59,4.0,10.5,0,1
1998-11-01,1998,9,False,Detroit Lions,15,17,Arizona Cardinals,DET,-6.0,42.5,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,ARI,2,32,8.0,-10.5,1,0
1998-11-01,1998,9,False,Green Bay Packers,36,22,San Francisco 49ers,GB,-3.0,49.0,Lambeau Field,False,49.0,12.0,73.0,outdoor,GB,SF,-14,58,-11.0,9.0,0,1
1998-11-01,1998,9,False,Indianapolis Colts,16,21,New England Patriots,NE,-5.5,37.5,RCA Dome,False,72.0,0.0,,indoor,IND,NE,-5,37,0.5,-0.5,0,0
1998-11-01,1998,9,False,Kansas City Chiefs,17,20,New York Jets,KC,-4.5,37.0,Arrowhead Stadium,False,49.0,19.0,97.0,outdoor,KC,NYJ,3,37,7.5,0.0,1,0
1998-11-01,1998,9,False,Pittsburgh Steelers,31,41,Tennessee Oilers,PIT,-5.5,37.0,Three Rivers Stadium,False,47.0,6.0,56.0,outdoor,PIT,TEN,10,72,15.5,35.0,1,1
1998-11-01,1998,9,False,Seattle Seahawks,18,31,Oakland Raiders,SEA,-7.0,40.0,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,LVR,13,49,20.0,9.0,1,1
1998-11-01,1998,9,False,Tampa Bay Buccaneers,27,24,Minnesota Vikings,MIN,-6.5,39.5,Raymond James Stadium,False,73.0,4.0,89.0,outdoor,TB,MIN,3,51,9.5,11.5,1,1
1998-11-01,1998,9,False,Washington Redskins,21,14,New York Giants,NYG,-2.5,38.0,FedEx Field,False,55.0,9.0,48.0,outdoor,WAS,NYG,7,35,9.5,-3.0,1,0
1998-11-02,1998,9,False,Philadelphia Eagles,0,34,Dallas Cowboys,DAL,-6.5,37.0,Veterans Stadium,False,50.0,11.0,56.0,outdoor,PHI,DAL,-34,34,-27.5,-3.0,0,0
1998-11-08,1998,10,False,Arizona Cardinals,29,27,Washington Redskins,ARI,-4.5,38.0,University of Phoenix Stadium,False,65.0,7.0,42.0,outdoor,ARI,WAS,-2,56,2.5,18.0,0,1
1998-11-08,1998,10,False,Baltimore Ravens,13,10,Oakland Raiders,LVR,-2.0,39.0,M&T Bank Stadium,False,45.0,6.0,62.0,outdoor,BAL,LVR,3,23,5.0,-16.0,1,0
1998-11-08,1998,10,False,Chicago Bears,12,20,St. Louis Rams,CHI,-3.0,38.5,Soldier Field,False,36.0,4.0,81.0,outdoor,CHI,LAR,8,32,11.0,-6.5,1,0
1998-11-08,1998,10,False,Dallas Cowboys,16,6,New York Giants,DAL,-8.0,37.5,Texas Stadium,False,50.0,6.0,96.0,outdoor,DAL,NYG,-10,22,-2.0,-15.5,0,0
1998-11-08,1998,10,False,Denver Broncos,27,10,San Diego Chargers,DEN,-16.0,44.0,Mile High Stadium,False,31.0,8.0,86.0,outdoor,DEN,LAC,-17,37,-1.0,-7.0,0,0
1998-11-08,1998,10,False,Jacksonville Jaguars,24,11,Cincinnati Bengals,JAX,-10.5,46.5,EverBank Field,False,66.0,7.0,71.0,outdoor,JAX,CIN,-13,35,-2.5,-11.5,0,0
1998-11-08,1998,10,False,Miami Dolphins,27,14,Indianapolis Colts,MIA,-9.5,37.0,Sun Life Stadium,False,74.0,11.0,68.0,outdoor,MIA,IND,-13,41,-3.5,4.0,0,1
1998-11-08,1998,10,False,Minnesota Vikings,31,24,New Orleans Saints,MIN,-14.0,44.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,NO,-7,55,7.0,11.0,0,1
1998-11-08,1998,10,False,New England Patriots,10,41,Atlanta Falcons,NE,-4.5,41.0,Foxboro Stadium,False,44.0,9.0,69.0,outdoor,NE,ATL,31,51,35.5,10.0,1,1
1998-11-08,1998,10,False,New York Jets,34,12,Buffalo Bills,NYJ,-4.0,42.0,Giants Stadium,False,46.0,13.0,61.0,outdoor,NYJ,BUF,-22,46,-18.0,4.0,0,1
1998-11-08,1998,10,False,Philadelphia Eagles,10,9,Detroit Lions,DET,-4.0,36.5,Veterans Stadium,False,48.0,10.0,60.0,outdoor,PHI,DET,1,19,5.0,-17.5,1,0
1998-11-08,1998,10,False,San Francisco 49ers,25,23,Carolina Panthers,SF,-13.5,43.5,Candlestick Park,False,53.0,9.0,81.0,outdoor,SF,CAR,-2,48,11.5,4.5,0,1
1998-11-08,1998,10,False,Seattle Seahawks,24,12,Kansas City Chiefs,SEA,-3.0,40.0,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,KC,-12,36,-9.0,-4.0,0,0
